"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
1982,100443,"Christophe Freyss",0,3,3,0
1982,100448,"Bruce Foxworth",0,1,1,0
1982,100451,"Tony Graham",0,6,6,0
1982,100459,"Tracy Delatte",0,3,3,0
1982,100466,"Maurice Hunter",0,2,2,0
1982,100481,"Roberto Vizcaino",0,2,2,0
1982,100490,"Jaroslav Navratil",0,3,3,0
1982,100492,"John Austin",0,5,5,0
1982,100494,"John Picken",0,1,1,0
1982,100503,"Lorenzo Fargas",0,1,1,0
1982,100504,"Jerome Vanier",0,2,2,0
1982,100505,"Famiano Meneschincheri",0,1,1,0
1982,100516,"Andrew Jarrett",0,3,3,0
1982,100520,"Juan Farrow",0,2,2,0
1982,100528,"Randy Druz",0,1,1,0
1982,100541,"Jan Kallquist",0,1,1,0
1982,100545,"Deon Joubert",0,1,1,0
1982,100548,"Ivan Kley",0,1,1,0
1982,100554,"Matthew McDonald",0,1,1,0
1982,100557,"Jai Dilouie",0,3,3,0
1982,100563,"Joel Hoffman",0,1,1,0
1982,100566,"Hitoshi Shirato",0,1,1,0
1982,100568,"John Mattke",0,1,1,0
1982,100571,"Mark Freedman",0,1,1,0
1982,100572,"Ney Keller",0,2,2,0
1982,100578,"Brent Pirow",0,5,5,0
1982,100593,"Miloslav Lacek",0,2,2,0
1982,100596,"Bill Cowan",0,2,2,0
1982,100607,"Eduardo Bengoechea",0,3,3,0
1982,100618,"Leif Shiras",0,1,1,0
1982,100620,"Eduardo Osta",0,5,5,0
1982,100622,"Patrizio Parrini",0,1,1,0
1982,100625,"Scott Lipton",0,3,3,0
1982,100642,"Juan Carlos Yunis",0,1,1,0
1982,100663,"Marcel Freeman",0,4,4,0
1982,100671,"Guillermo Stevens",0,1,1,0
1982,100673,"Robbie Venter",0,1,1,0
1982,100702,"Sean Brawley",0,1,1,0
1982,100703,"Randy Nixon",0,1,1,0
1982,100707,"Mark Witsken",0,1,1,0
1982,100722,"Michael Fancutt",0,1,1,0
1982,100727,"Raul Antonio Viver",0,1,1,0
1982,100732,"Ricardo Rivera",0,1,1,0
1982,100736,"Hugo Nunez",0,1,1,0
1982,100753,"Juan Carlos Ayala",0,1,1,0
1982,100768,"Nick Brown",0,1,1,0
1982,100775,"Tian C Viljoen",0,1,1,0
1982,100796,"Ahmed El Mehelmy",0,1,1,0
1982,100803,"Stefan Svensson",0,1,1,0
1982,100812,"Gerald Mild",0,1,1,0
1982,100826,"Juan Antonio Rodriguez",0,1,1,0
1982,100828,"John Davis",0,1,1,0
1982,100837,"Jeremy Bates",0,2,2,0
1982,100849,"David Graham",0,1,1,0
1982,100871,"Laurie Warder",0,1,1,0
1982,100883,"Christophe Bernelle",0,3,3,0
1982,100899,"Jorgen Windahl",0,1,1,0
1982,100901,"Paul Annacone",0,1,1,0
1982,100907,"Luca Bottazzi",0,2,2,0
1982,100913,"Peter Carlsson",0,1,1,0
1982,100921,"Patrice Kuchna",0,2,2,0
1982,100922,"Roberto Arguello",0,1,1,0
1982,100926,"Ken Flach",0,1,1,0
1982,100932,"Denys Maasdorp",0,1,1,0
1982,100935,"Michael Robertson",0,1,1,0
1982,100946,"Slobodan Zivojinovic",0,3,3,0
1982,100957,"Greg Holmes",0,1,1,0
1982,100964,"Jon Levine",0,1,1,0
1982,100972,"Todd Witsken",0,1,1,0
1982,100980,"Edvaldo Oliveira",0,1,1,0
1982,101014,"John Ross",0,1,1,0
1982,101018,"Edoardo Mazza",0,1,1,0
1982,101020,"Hans Schwaier",0,2,2,0
1982,101024,"Christian Geyer",0,1,1,0
1982,101033,"John Letts",0,1,1,0
1982,101046,"Eric Wilborts",0,2,2,0
1982,101064,"David Lewis",0,1,1,0
1982,101076,"Cesar Kist",0,2,2,0
1982,101094,"Eduardo Oncins",0,1,1,0
1982,101105,"Jose Antonio Fernandez",0,1,1,0
1982,101109,"Tarik Benhabiles",0,1,1,0
1982,101222,"Stefan Edberg",0,3,3,0
1982,101256,"Mark Kratzmann",0,3,3,0
1982,102724,"Jose Antonio Garcia",0,1,1,0
1982,106466,"Alberto Franco",0,1,1,0
1982,106512,"Amani Jumatano",0,1,1,0
1982,106623,"Bill Csipkay",0,2,2,0
1982,106694,"Carlos Chabalgoity",0,1,1,0
1982,106768,"Claude England",0,1,1,0
1982,106876,"Dick Metz",0,1,1,0
1982,106905,"Dusan Kulhaj",0,1,1,0
1982,106916,"Edoardo Artaldi",0,1,1,0
1982,106930,"Eleuterio Martins",0,1,1,0
1982,106980,"Fabio Moscino",0,1,1,0
1982,107024,"Francisco Ferrer",0,1,1,0
1982,107035,"Frank Hamonet",0,1,1,0
1982,107056,"Garth Haynes",0,1,1,0
1982,107091,"Gewan Maharaj",0,1,1,0
1982,107145,"Guido Possamai",0,1,1,0
1982,107168,"Hans Hansson",0,3,3,0
1982,107233,"Ingo Wimmer",0,1,1,0
1982,107258,"Jack Kruger",0,1,1,0
1982,107271,"Jamie Harty",0,1,1,0
1982,107278,"Jan Sandberg",0,1,1,0
1982,107478,"Kaoru Maruyama",0,1,1,0
1982,107527,"Konstantin Pugayev",0,1,1,0
1982,107529,"Kouichi Sayama",0,1,1,0
1982,107557,"Lawrence Hall",0,1,1,0
1982,107577,"Lorenzo Soriano",0,1,1,0
1982,107651,"Marco Bellini",0,1,1,0
1982,107724,"Masaru Suishu",0,1,1,0
1982,107829,"Morten Ronneberg",0,1,1,0
1982,107850,"Nial Brash",0,2,2,0
1982,107855,"Nick Mohtadi",0,1,1,0
1982,107895,"Orlando Agudelo",0,1,1,0
1982,108063,"Renato Joaquim",0,1,1,0
1982,108190,"S Eummongkol",0,1,1,0
1982,108377,"Thierry Stevaux",0,2,2,0
1982,108455,"Ulf Pettersson",0,1,1,0
1982,108460,"Valerio Baiardo",0,1,1,0
1982,108494,"Walter Redondo",0,1,1,0
1982,108505,"Wayne Pascoe",0,1,1,0
1982,108512,"Wes Horskins",0,1,1,0
1982,109925,"Yoshito Nakamura",0,1,1,0
1982,110141,"Chang Rung Wu",0,1,1,0
1982,111033,"Kiyoshi Tanabe",0,1,1,0
1982,130938,"John Austin",0,2,2,0
1982,203037,"Mark Harner",0,1,1,0
1983,100022,"Roy Emerson",0,1,1,0
1983,100038,"Jaime Pinto Bravo",0,1,1,0
1983,100113,"Jan Kodes",0,1,1,0
1983,100141,"Zeljko Franulovic",0,3,3,0
1983,100173,"Andrew Pattison",0,1,1,0
1983,100189,"Dale Power",0,1,1,0
1983,100197,"Alejandro Pierola",0,2,2,0
1983,100200,"Antonio Zugarelli",0,1,1,0
1983,100203,"Phil Dent",0,5,5,0
1983,100241,"Joel Bailey",0,1,1,0
1983,100243,"Steve Krulevitz",0,2,2,0
1983,100246,"Frank Puncec",0,4,4,0
1983,100266,"John Feaver",0,1,1,0
1983,100279,"Mike Cahill",0,2,2,0
1983,100319,"Rick Fagel",0,1,1,0
1983,100331,"Jean Louis Haillet",0,2,2,0
1983,100333,"Shigeyuki Nishio",0,1,1,0
1983,100359,"Richard Lewis",0,1,1,0
1983,100368,"Haroon Ismail",0,1,1,0
1983,100374,"Javier Soler",0,1,1,0
1983,100384,"Alejandro Cortes",0,1,1,0
1983,100386,"Jose Garcia",0,2,2,0
1983,100401,"Sean Sorensen",0,1,1,0
1983,100416,"Bill Maze",0,1,1,0
1983,100438,"Carlos Gattiker",0,2,2,0
1983,100443,"Christophe Freyss",0,1,1,0
1983,100456,"Ferdi Taygan",0,1,1,0
1983,100460,"Jose Lopez Maeso",0,5,5,0
1983,100471,"Mark Vines",0,2,2,0
1983,100485,"Tsuyoshi Fukui",0,2,2,0
1983,100492,"John Austin",0,1,1,0
1983,100493,"Eric Sherbeck",0,1,1,0
1983,100494,"John Picken",0,1,1,0
1983,100497,"Markus Gunthardt",0,1,1,0
1983,100498,"Klaus Eberhard",0,1,1,0
1983,100501,"Gregoire Rafaitin",0,1,1,0
1983,100512,"Robert Reininger",0,1,1,0
1983,100526,"Ricardo Ycaza",0,2,2,0
1983,100528,"Randy Druz",0,2,2,0
1983,100547,"Rocky Royer",0,5,5,0
1983,100554,"Matthew McDonald",0,1,1,0
1983,100556,"Brian Levine",0,1,1,0
1983,100558,"Rodney Crowley",0,1,1,0
1983,100560,"Jacques Manset",0,1,1,0
1983,100566,"Hitoshi Shirato",0,2,2,0
1983,100569,"Toru Yonezawa",0,2,2,0
1983,100572,"Ney Keller",0,2,2,0
1983,100573,"Ron Hightower",0,2,2,0
1983,100597,"Jay Lapidus",0,7,7,0
1983,100616,"Andy Kohlberg",0,1,1,0
1983,100617,"Bud Schultz",0,2,2,0
1983,100620,"Eduardo Osta",0,2,2,0
1983,100630,"Gustavo Guerrero",0,1,1,0
1983,100645,"Huub Van Boeckel",0,4,4,0
1983,100659,"Helmar Stiegler",0,1,1,0
1983,100672,"Derek Segal",0,1,1,0
1983,100674,"Jeff Turpin",0,2,2,0
1983,100683,"Robert Crames",0,1,1,0
1983,100691,"Ivo Werner",0,1,1,0
1983,100696,"Mark Buckley",0,1,1,0
1983,100700,"Heinz Gildemeister",0,2,2,0
1983,100710,"Phil Lehnhoff",0,2,2,0
1983,100723,"Jacques Hervet",0,1,1,0
1983,100727,"Raul Antonio Viver",0,1,1,0
1983,100751,"Roberto Saad",0,1,1,0
1983,100772,"Kelly Evernden",0,1,1,0
1983,100775,"Tian C Viljoen",0,1,1,0
1983,100789,"Ivan Dupasquier",0,1,1,0
1983,100804,"Henri De Wet",0,1,1,0
1983,100819,"Daniel Montes De Oca",0,1,1,0
1983,100833,"Marc Flur",0,1,1,0
1983,100840,"Mark Wooldridge",0,1,1,0
1983,100842,"Randolf Scheller",0,1,1,0
1983,100864,"Martin Wostenholme",0,1,1,0
1983,100870,"Christo Van Rensburg",0,1,1,0
1983,100871,"Laurie Warder",0,1,1,0
1983,100907,"Luca Bottazzi",0,1,1,0
1983,100913,"Peter Carlsson",0,1,1,0
1983,100914,"Jean Marc Piacentile",0,1,1,0
1983,100924,"Jorge Lozano",0,1,1,0
1983,100956,"Simone Colombo",0,1,1,0
1983,100967,"Dan Goldie",0,1,1,0
1983,100980,"Edvaldo Oliveira",0,2,2,0
1983,101006,"Bruno Dadillon",0,1,1,0
1983,101014,"John Ross",0,2,2,0
1983,101018,"Edoardo Mazza",0,1,1,0
1983,101063,"Jordi Arrese",0,1,1,0
1983,101072,"Brett Greenwood",0,1,1,0
1983,101076,"Cesar Kist",0,1,1,0
1983,101093,"Steve Devries",0,1,1,0
1983,101094,"Eduardo Oncins",0,2,2,0
1983,101112,"Michele Fioroni",0,1,1,0
1983,101115,"Jorge Bardou",0,1,1,0
1983,101125,"Ville Jansson",0,1,1,0
1983,101144,"Anthony Lane",0,1,1,0
1983,101186,"Desmond Tyson",0,1,1,0
1983,101196,"Derrick Rostagno",0,1,1,0
1983,101250,"Jose Daher",0,1,1,0
1983,101312,"Robbie Weiss",0,1,1,0
1983,101340,"Ricky Brown",0,1,1,0
1983,101366,"David Macpherson",0,2,2,0
1983,101394,"Francois Errard",0,1,1,0
1983,101414,"Boris Becker",0,1,1,0
1983,101426,"Kent Carlsson",0,1,1,0
1983,106447,"Adolfo Gonzalez",0,1,1,0
1983,106518,"Anders Henricsson",0,1,1,0
1983,106615,"Bernard Balleret",0,1,1,0
1983,106623,"Bill Csipkay",0,2,2,0
1983,106674,"Bruno Renoult",0,1,1,0
1983,106706,"Cary Leeds",0,1,1,0
1983,106758,"Christophe Lesage",0,1,1,0
1983,106788,"Craig Tregonning",0,1,1,0
1983,106930,"Eleuterio Martins",0,1,1,0
1983,107031,"Francois Servelle",0,1,1,0
1983,107051,"Gabriel Mattos",0,2,2,0
1983,107230,"Ilan Sher",0,1,1,0
1983,107262,"Jacques Grandjean",0,1,1,0
1983,107298,"Javier Restrepo",0,2,2,0
1983,107612,"M Arenzon",0,1,1,0
1983,107626,"Manuel Rodriguez",0,1,1,0
1983,107645,"Marcelo Grassi",0,1,1,0
1983,107660,"Marco Morales",0,1,1,0
1983,107699,"Mark Lewis",0,1,1,0
1983,107829,"Morten Ronneberg",0,2,2,0
1983,107850,"Nial Brash",0,1,1,0
1983,107851,"Nicholas Sido",0,1,1,0
1983,107905,"Otto Oberparleiter",0,1,1,0
1983,107944,"Paul Groth",0,1,1,0
1983,107960,"Pedro Cordeiro",0,1,1,0
1983,108063,"Renato Joaquim",0,1,1,0
1983,108173,"Ron Dutton",0,1,1,0
1983,108245,"Sergio Speciale",0,1,1,0
1983,108253,"Shinichi Sakamoto",0,1,1,0
1983,108266,"Simone Ercoli",0,2,2,0
1983,108341,"Tadeu Luiz",0,1,1,0
1983,108368,"Tetsu Kuramitsu",0,1,1,0
1983,108394,"Tim Anderson",0,1,1,0
1983,110141,"Chang Rung Wu",0,1,1,0
1983,130938,"John Austin",0,4,4,0
1984,100116,"Sherwood Stewart",0,1,1,0
1984,100126,"Stan Smith",0,1,1,0
1984,100146,"Jun Kamiwazumi",0,1,1,0
1984,100160,"Georges Goven",0,2,2,0
1984,100174,"Manuel Orantes",0,5,5,0
1984,100186,"Jeff Borowiak",0,4,4,0
1984,100221,"Carlos Kirmayr",0,2,2,0
1984,100229,"Dick Stockton",0,3,3,0
1984,100241,"Joel Bailey",0,1,1,0
1984,100266,"John Feaver",0,1,1,0
1984,100281,"Sashi Menon",0,1,1,0
1984,100292,"Alvaro Fillol",0,8,8,0
1984,100302,"Joaquim Rasgado Jr",0,1,1,0
1984,100314,"Bernard Fritz",0,1,1,0
1984,100328,"Rand Evett",0,2,2,0
1984,100333,"Shigeyuki Nishio",0,1,1,0
1984,100346,"Paul Kronk",0,1,1,0
1984,100353,"Bruce Kleege",0,1,1,0
1984,100359,"Richard Lewis",0,1,1,0
1984,100375,"John Hayes",0,1,1,0
1984,100383,"Peter Mcnamara",0,1,1,0
1984,100392,"Richard Meyer",0,4,4,0
1984,100394,"Angel Gimenez",0,1,1,0
1984,100398,"Julio Goes",0,3,3,0
1984,100427,"Ferrante Rocchi",0,2,2,0
1984,100430,"David Carter",0,1,1,0
1984,100431,"Mansour Bahrami",0,3,3,0
1984,100436,"Nick Saviano",0,1,1,0
1984,100437,"Bjorn Borg",0,1,1,0
1984,100443,"Christophe Freyss",0,2,2,0
1984,100462,"Jeff Etterbeek",0,1,1,0
1984,100481,"Roberto Vizcaino",0,3,3,0
1984,100485,"Tsuyoshi Fukui",0,2,2,0
1984,100492,"John Austin",0,1,1,0
1984,100496,"Charles Buzz Strode",0,1,1,0
1984,100498,"Klaus Eberhard",0,1,1,0
1984,100503,"Lorenzo Fargas",0,2,2,0
1984,100504,"Jerome Vanier",0,3,3,0
1984,100524,"Shozo Shiraishi",0,2,2,0
1984,100537,"Mike Brunnberg",0,1,1,0
1984,100538,"Alejandro Gattiker",0,2,2,0
1984,100545,"Deon Joubert",0,1,1,0
1984,100547,"Rocky Royer",0,1,1,0
1984,100574,"Peter Rennert",0,2,2,0
1984,100593,"Miloslav Lacek",0,1,1,0
1984,100595,"Ronnie Bathman",0,1,1,0
1984,100615,"Gianluca Rinaldini",0,1,1,0
1984,100619,"George Kalovelonis",0,1,1,0
1984,100622,"Patrizio Parrini",0,1,1,0
1984,100623,"Roger Knapp",0,3,3,0
1984,100630,"Gustavo Guerrero",0,1,1,0
1984,100641,"Jan Van Langendonck",0,3,3,0
1984,100647,"Kiyotaka Tachibana",0,1,1,0
1984,100667,"Per Hjertquist",0,3,3,0
1984,100669,"Charles Bud Cox",0,1,1,0
1984,100672,"Derek Segal",0,1,1,0
1984,100673,"Robbie Venter",0,2,2,0
1984,100675,"John Mccurdy",0,2,2,0
1984,100686,"Karl Richter",0,1,1,0
1984,100699,"Chris Johnstone",0,4,4,0
1984,100704,"Billy Nealon",0,5,5,0
1984,100714,"Broderick Dyke",0,6,6,0
1984,100722,"Michael Fancutt",0,2,2,0
1984,100726,"Greg Whitecross",0,2,2,0
1984,100736,"Hugo Nunez",0,1,1,0
1984,100758,"John Van Nostrand",0,1,1,0
1984,100791,"Bruce Brescia",0,1,1,0
1984,100793,"Stephane Bonneau",0,1,1,0
1984,100820,"Thierry Pham",0,1,1,0
1984,100837,"Jeremy Bates",0,6,6,0
1984,100846,"Ted Farnsworth",0,1,1,0
1984,100873,"Oliver Freund",0,1,1,0
1984,100878,"Christoph Zipf",0,3,3,0
1984,100880,"Russell Barlow",0,1,1,0
1984,100899,"Jorgen Windahl",0,2,2,0
1984,100902,"Christian Jessel",0,1,1,0
1984,100924,"Jorge Lozano",0,1,1,0
1984,100928,"Barry Moir",0,1,1,0
1984,100941,"Alex Stepanek",0,1,1,0
1984,100944,"Mikael Pernfors",0,3,3,0
1984,100966,"Nick Fulwood",0,1,1,0
1984,100972,"Todd Witsken",0,2,2,0
1984,100994,"Joe Heldmann",0,1,1,0
1984,101000,"Carl Limberger",0,3,3,0
1984,101017,"Gap Taik Ro",0,1,1,0
1984,101031,"Massimo Cierro",0,1,1,0
1984,101035,"Menno Oosting",0,1,1,0
1984,101057,"Peter Carter",0,1,1,0
1984,101064,"David Lewis",0,1,1,0
1984,101086,"Ronald Agenor",0,3,3,0
1984,101094,"Eduardo Oncins",0,1,1,0
1984,101111,"Rudiger Benz",0,1,1,0
1984,101112,"Michele Fioroni",0,1,1,0
1984,101140,"Eric Rosenfeld",0,1,1,0
1984,101145,"Jonathan Canter",0,5,5,0
1984,101205,"Grant Connell",0,1,1,0
1984,101226,"Johan Carlsson",0,5,5,0
1984,101265,"Patrick McEnroe",0,2,2,0
1984,101285,"Thierry Champion",0,1,1,0
1984,101336,"Dan Nahirny",0,1,1,0
1984,101394,"Francois Errard",0,1,1,0
1984,101409,"Jaime Yzaga",0,1,1,0
1984,101448,"Tasos Bavelas",0,1,1,0
1984,103993,"Chris Lewis",0,1,1,0
1984,106783,"Corey Wittenberg",0,1,1,0
1984,106929,"Eiji Takeuchi",0,1,1,0
1984,106970,"Eylon Sinai",0,1,1,0
1984,107183,"Hatem Mcdadi",0,1,1,0
1984,107223,"Ichiro Nakanishi",0,1,1,0
1984,107397,"John Stoddart",0,1,1,0
1984,107478,"Kaoru Maruyama",0,1,1,0
1984,107480,"Karel Demuynck",0,1,1,0
1984,107626,"Manuel Rodriguez",0,1,1,0
1984,107629,"Manuel Tolentino",0,1,1,0
1984,107633,"Marc Krippendorf",0,1,1,0
1984,107639,"Marcel Van Der Merwe",0,1,1,0
1984,107699,"Mark Lewis",0,1,1,0
1984,107803,"Miguel Soares",0,1,1,0
1984,107807,"Mike Fedderly",0,2,2,0
1984,107841,"Naomi Uemura",0,1,1,0
1984,107877,"Oded Yaacov",0,1,1,0
1984,107897,"Orlando Lourenco",0,1,1,0
1984,108248,"Shai Puni",0,1,1,0
1984,108253,"Shinichi Sakamoto",0,2,2,0
1984,108256,"Shoichi Horiuchi",0,1,1,0
1984,108259,"Shu Wah Liu",0,1,1,0
1984,108332,"Suharyadi Suharyadi",0,1,1,0
1984,108348,"Takayoshi Shibuya",0,1,1,0
1984,108368,"Tetsu Kuramitsu",0,1,1,0
1984,108428,"Tomer Zimmerman",0,1,1,0
1984,108548,"Yakubu Suleiman",0,1,1,0
1984,110334,"Madhusudhan Nair",0,1,1,0
1984,110335,"Depeng Li",0,1,1,0
1984,110363,"G Irshai",0,1,1,0
1984,123200,"Kenzo Ukon",0,1,1,0
1985,100116,"Sherwood Stewart",0,1,1,0
1985,100126,"Stan Smith",0,1,1,0
1985,100149,"Toshiro Sakai",0,1,1,0
1985,100241,"Joel Bailey",0,1,1,0
1985,100244,"John Alexander",0,6,6,0
1985,100255,"Roscoe Tanner",0,1,1,0
1985,100259,"Peter Feigl",0,2,2,0
1985,100281,"Sashi Menon",0,1,1,0
1985,100333,"Shigeyuki Nishio",0,1,1,0
1985,100364,"Jonathan Smith",0,2,2,0
1985,100422,"Bruce Manson",0,1,1,0
1985,100450,"Leo Palin",0,2,2,0
1985,100486,"Christophe Roger Vasselin",0,2,2,0
1985,100496,"Charles Buzz Strode",0,1,1,0
1985,100503,"Lorenzo Fargas",0,1,1,0
1985,100520,"Juan Farrow",0,1,1,0
1985,100523,"Erick Iskersky",0,1,1,0
1985,100524,"Shozo Shiraishi",0,3,3,0
1985,100526,"Ricardo Ycaza",0,1,1,0
1985,100535,"Tony Giammalva",0,2,2,0
1985,100540,"Drew Gitlin",0,1,1,0
1985,100556,"Brian Levine",0,1,1,0
1985,100566,"Hitoshi Shirato",0,1,1,0
1985,100568,"John Mattke",0,1,1,0
1985,100569,"Toru Yonezawa",0,1,1,0
1985,100575,"Andy Andrews",0,1,1,0
1985,100585,"Van Winitsky",0,1,1,0
1985,100587,"Steve Guy",0,2,2,0
1985,100604,"Egan Adams",0,6,6,0
1985,100647,"Kiyotaka Tachibana",0,1,1,0
1985,100649,"David Dowlen",0,1,1,0
1985,100669,"Charles Bud Cox",0,1,1,0
1985,100672,"Derek Segal",0,1,1,0
1985,100677,"Bob Blazekovic",0,1,1,0
1985,100680,"Peter Johnston",0,2,2,0
1985,100691,"Ivo Werner",0,1,1,0
1985,100703,"Randy Nixon",0,2,2,0
1985,100704,"Billy Nealon",0,1,1,0
1985,100705,"Erik Vant Hof",0,2,2,0
1985,100722,"Michael Fancutt",0,1,1,0
1985,100769,"Mario Martinez",0,1,1,0
1985,100770,"Peter Moraing",0,1,1,0
1985,100771,"Kelvin Belcher",0,3,3,0
1985,100779,"Kevin Moir",0,2,2,0
1985,100785,"Jesus Colas",0,1,1,0
1985,100799,"Carlos Castellan",0,1,1,0
1985,100801,"Richard Akel",0,1,1,0
1985,100802,"Charles Honey",0,2,2,0
1985,100804,"Henri De Wet",0,1,1,0
1985,100820,"Thierry Pham",0,1,1,0
1985,100835,"Hans Dieter Beutel",0,1,1,0
1985,100839,"Laird Dunlop",0,1,1,0
1985,100854,"Leighton Alfred",0,1,1,0
1985,100860,"William Notar",0,1,1,0
1985,100863,"Gustavo Luza",0,1,1,0
1985,100872,"Rill Baxter",0,1,1,0
1985,100900,"Josef Cihak",0,2,2,0
1985,100906,"Antony Emerson",0,2,2,0
1985,100911,"Dominik Guido Utzinger",0,1,1,0
1985,100921,"Patrice Kuchna",0,1,1,0
1985,100930,"Paul Vojtischek",0,1,1,0
1985,100939,"Joey Rive",0,1,1,0
1985,100947,"Doug Burke",0,1,1,0
1985,100964,"Jon Levine",0,2,2,0
1985,100966,"Nick Fulwood",0,4,4,0
1985,100972,"Todd Witsken",0,2,2,0
1985,100974,"Jeff Klaparda",0,1,1,0
1985,100988,"Peter Thrupp",0,1,1,0
1985,100990,"Milan Srejber",0,1,1,0
1985,101018,"Edoardo Mazza",0,1,1,0
1985,101040,"Peter Lindgren",0,1,1,0
1985,101056,"Chuck Willenborg",0,1,1,0
1985,101058,"Francisco Yunis",0,1,1,0
1985,101064,"David Lewis",0,1,1,0
1985,101076,"Cesar Kist",0,1,1,0
1985,101085,"Corrado Aprili",0,1,1,0
1985,101096,"Gary Muller",0,4,4,0
1985,101126,"Chris Pridham",0,1,1,0
1985,101132,"Fredrik Rosenquist",0,1,1,0
1985,101166,"Gustavo Garetto",0,1,1,0
1985,101174,"Fernando Roese",0,4,4,0
1985,101179,"Jean Philippe Fleurian",0,2,2,0
1985,101205,"Grant Connell",0,1,1,0
1985,101238,"Andres Vysand",0,1,1,0
1985,101251,"Eric Winogradsky",0,2,2,0
1985,101265,"Patrick McEnroe",0,5,5,0
1985,101267,"Michael Oberleitner",0,1,1,0
1985,101325,"Jason Goodall",0,1,1,0
1985,101336,"Dan Nahirny",0,1,1,0
1985,101350,"Christian Feenstra",0,1,1,0
1985,101366,"David Macpherson",0,3,3,0
1985,101389,"Oren Motevassel",0,1,1,0
1985,101402,"Stephen Furlong",0,1,1,0
1985,101407,"David Engel",0,1,1,0
1985,101412,"Shuzo Matsuoka",0,1,1,0
1985,101434,"Petr Korda",0,1,1,0
1985,101439,"Javier Sanchez",0,1,1,0
1985,101500,"Christian Saceanu",0,1,1,0
1985,101509,"Patrick Flynn",0,1,1,0
1985,101580,"Roger Rasheed",0,1,1,0
1985,101599,"Thierry Grin",0,1,1,0
1985,106615,"Bernard Balleret",0,1,1,0
1985,106751,"Christoph Meyer",0,1,1,0
1985,106929,"Eiji Takeuchi",0,1,1,0
1985,106930,"Eleuterio Martins",0,1,1,0
1985,106962,"Ernesto Vazquez",0,1,1,0
1985,107147,"Guillermo Minutella",0,1,1,0
1985,107178,"Haruo Nakano",0,1,1,0
1985,107183,"Hatem Mcdadi",0,1,1,0
1985,107262,"Jacques Grandjean",0,1,1,0
1985,107480,"Karel Demuynck",0,1,1,0
1985,107484,"Kazuya Morita",0,1,1,0
1985,107502,"Kenzo Ukon U004",0,1,1,0
1985,107582,"Luca Gasparini",0,1,1,0
1985,107590,"Luis Borfiga",0,1,1,0
1985,107639,"Marcel Van Der Merwe",0,1,1,0
1985,107688,"Mark Greenan",0,1,1,0
1985,107696,"Mark Jeffrey",0,1,1,0
1985,107700,"Mark Long",0,1,1,0
1985,107721,"Martin Valenti",0,1,1,0
1985,107819,"Minoru Ueda",0,1,1,0
1985,108256,"Shoichi Horiuchi",0,1,1,0
1985,108257,"Shoichi Tatsuno",0,1,1,0
1985,108295,"Stephan Bienz",0,1,1,0
1985,108351,"Takeshi Murakami",0,1,1,0
1986,100241,"Joel Bailey",0,1,1,0
1986,100276,"Terry Moor",0,5,5,0
1986,100307,"Paul Torre",0,1,1,0
1986,100342,"Vitas Gerulaitis",0,2,2,0
1986,100367,"Belus Prajoux",0,1,1,0
1986,100390,"Trevor Allan",0,2,2,0
1986,100402,"Francisco Gonzalez",0,6,6,0
1986,100426,"Hans Peter Kandler",0,1,1,0
1986,100428,"Gene Mayer",0,1,1,0
1986,100470,"Juan Carlos Andrade",0,1,1,0
1986,100475,"Matt Mitchell",0,1,1,0
1986,100492,"John Austin",0,1,1,0
1986,100503,"Lorenzo Fargas",0,1,1,0
1986,100544,"Tony Mmoh",0,6,6,0
1986,100546,"Eric Fromm",0,1,1,0
1986,100562,"Tom Cain",0,1,1,0
1986,100565,"Lloyd Bourne",0,1,1,0
1986,100596,"Bill Cowan",0,2,2,0
1986,100620,"Eduardo Osta",0,2,2,0
1986,100630,"Gustavo Guerrero",0,1,1,0
1986,100636,"Gustavo Tiberti",0,4,4,0
1986,100640,"Stefan Simonsson",0,4,4,0
1986,100664,"Stephan Medem",0,2,2,0
1986,100680,"Peter Johnston",0,1,1,0
1986,100686,"Karl Richter",0,2,2,0
1986,100703,"Randy Nixon",0,2,2,0
1986,100716,"Norm Schellenger",0,2,2,0
1986,100727,"Raul Antonio Viver",0,3,3,0
1986,100736,"Hugo Nunez",0,1,1,0
1986,100744,"Peter Doohan",0,7,7,0
1986,100751,"Roberto Saad",0,6,6,0
1986,100761,"Danny Saltz",0,2,2,0
1986,100779,"Kevin Moir",0,2,2,0
1986,100781,"Bernhard Pils",0,1,1,0
1986,100785,"Jesus Colas",0,2,2,0
1986,100793,"Stephane Bonneau",0,4,4,0
1986,100796,"Ahmed El Mehelmy",0,2,2,0
1986,100835,"Hans Dieter Beutel",0,1,1,0
1986,100858,"Hans Fredborg",0,1,1,0
1986,100869,"Jon Sorbo",0,1,1,0
1986,100871,"Laurie Warder",0,2,2,0
1986,100878,"Christoph Zipf",0,1,1,0
1986,100884,"Steve Shaw",0,3,3,0
1986,100892,"Alexandre Hocevar",0,1,1,0
1986,100904,"George Bezecny",0,1,1,0
1986,100914,"Jean Marc Piacentile",0,1,1,0
1986,100918,"Harald Rittersbacher",0,3,3,0
1986,100924,"Jorge Lozano",0,1,1,0
1986,100930,"Paul Vojtischek",0,2,2,0
1986,100932,"Denys Maasdorp",0,2,2,0
1986,100938,"Jaromir Becka",0,1,1,0
1986,100939,"Joey Rive",0,1,1,0
